zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
20227,11001,0.000000000,1.000000000,0.000000000,1.000000000
20340,11001,0.000000000,1.000000000,0.000000000,1.000000000
20373,11001,0.000000000,1.000000000,1.000000000,1.000000000
20318,11001,0.000000000,1.000000000,1.000000000,1.000000000
20306,11001,0.000000000,1.000000000,0.000000000,1.000000000
20707,24031,0.003711723,0.000000000,0.000000000,0.003073456
20707,24033,0.996288277,1.000000000,1.000000000,0.996926544
20706,24033,1.000000000,1.000000000,1.000000000,1.000000000
20687,24037,1.000000000,1.000000000,1.000000000,1.000000000
20401,11001,0.000000000,1.000000000,0.000000000,1.000000000
20503,11001,0.000000000,1.000000000,1.000000000,1.000000000
20598,51510,0.000000000,0.041884817,0.062500000,0.044843049
20598,51107,0.000000000,0.041884817,0.062500000,0.044843049
20598,51013,0.000000000,0.513089005,0.250000000,0.475336323
20598,51059,0.000000000,0.403141361,0.625000000,0.434977578
20602,24017,1.000000000,1.000000000,1.000000000,1.000000000
20603,24017,1.000000000,1.000000000,1.000000000,1.000000000
20604,24017,1.000000000,1.000000000,1.000000000,1.000000000
20508,11001,0.000000000,1.000000000,0.000000000,1.000000000
20510,11001,0.000000000,1.000000000,1.000000000,1.000000000
20571,11001,0.000000000,1.000000000,0.000000000,1.000000000
20419,11001,0.000000000,1.000000000,0.000000000,1.000000000
20421,11001,0.000000000,1.000000000,0.000000000,1.000000000
20577,11001,0.000000000,1.000000000,0.000000000,1.000000000
20580,11001,0.000000000,1.000000000,0.000000000,1.000000000
20581,11001,0.000000000,1.000000000,0.000000000,1.000000000
20543,11001,0.000000000,1.000000000,0.000000000,1.000000000
20547,11001,0.000000000,1.000000000,0.000000000,1.000000000
20597,11001,0.000000000,1.000000000,0.000000000,1.000000000
20434,11001,0.000000000,1.000000000,0.000000000,1.000000000
20440,11001,0.000000000,1.000000000,0.000000000,1.000000000
20599,24033,0.000000000,1.000000000,0.000000000,1.000000000
20606,24037,1.000000000,0.000000000,1.000000000,1.000000000
20523,11001,0.000000000,1.000000000,0.000000000,1.000000000
20555,11001,0.000000000,1.000000000,0.000000000,1.000000000
20732,24009,1.000000000,1.000000000,1.000000000,1.000000000
20737,24033,1.000000000,1.000000000,1.000000000,1.000000000
20743,24033,1.000000000,1.000000000,1.000000000,1.000000000
20650,24037,1.000000000,1.000000000,1.000000000,1.000000000
20657,24009,1.000000000,1.000000000,1.000000000,1.000000000
20676,24009,1.000000000,1.000000000,1.000000000,1.000000000
20677,24017,1.000000000,1.000000000,1.000000000,1.000000000
20656,24037,1.000000000,1.000000000,1.000000000,1.000000000
20748,24033,1.000000000,1.000000000,1.000000000,1.000000000
20758,24009,0.003012048,0.000000000,0.000000000,0.002941176
20758,24003,0.996987952,1.000000000,1.000000000,0.997058824
20774,24033,1.000000000,1.000000000,1.000000000,1.000000000
20776,24003,1.000000000,1.000000000,1.000000000,1.000000000
20875,24031,1.000000000,1.000000000,1.000000000,1.000000000
20878,24031,1.000000000,1.000000000,1.000000000,1.000000000
20853,24031,1.000000000,1.000000000,1.000000000,1.000000000
20855,24031,1.000000000,1.000000000,1.000000000,1.000000000
20872,24031,1.000000000,1.000000000,1.000000000,1.000000000
20883,24031,1.000000000,1.000000000,1.000000000,1.000000000
20886,24031,1.000000000,1.000000000,1.000000000,1.000000000
20891,24031,1.000000000,1.000000000,1.000000000,1.000000000
20894,24031,0.000000000,1.000000000,0.000000000,1.000000000
20885,24031,1.000000000,1.000000000,1.000000000,1.000000000
20784,24033,1.000000000,1.000000000,1.000000000,1.000000000
20787,24031,1.000000000,1.000000000,1.000000000,1.000000000
20824,24031,1.000000000,1.000000000,1.000000000,1.000000000
20825,24031,1.000000000,1.000000000,1.000000000,1.000000000
20907,24031,1.000000000,1.000000000,1.000000000,1.000000000
20912,24031,0.838965646,0.890988372,0.919512195,0.849643705
20912,24033,0.161034354,0.109011628,0.080487805,0.150356295
21005,24025,1.000000000,1.000000000,1.000000000,1.000000000
21012,24003,1.000000000,1.000000000,1.000000000,1.000000000
21117,24005,1.000000000,1.000000000,1.000000000,1.000000000
21075,24027,1.000000000,1.000000000,1.000000000,1.000000000
21077,24003,1.000000000,1.000000000,1.000000000,1.000000000
21082,24025,0.063157895,0.000000000,0.000000000,0.059701493
21082,24005,0.936842105,1.000000000,1.000000000,0.940298507
21094,24005,1.000000000,1.000000000,1.000000000,1.000000000
21131,24005,1.000000000,1.000000000,1.000000000,1.000000000
21140,24003,1.000000000,1.000000000,1.000000000,1.000000000
21163,24027,0.678867403,0.909090909,0.892307692,0.688470433
21163,24005,0.321132597,0.090909091,0.107692308,0.311529567
21150,24027,1.000000000,1.000000000,1.000000000,1.000000000
21220,24005,1.000000000,1.000000000,1.000000000,1.000000000
21203,24510,1.000000000,1.000000000,1.000000000,1.000000000
21241,24005,0.000000000,1.000000000,0.000000000,1.000000000
21208,24005,0.934916113,0.990303030,0.858527132,0.935595605
21208,24510,0.065083887,0.009696970,0.141472868,0.064404395
21401,24003,1.000000000,1.000000000,1.000000000,1.000000000
21402,24003,1.000000000,1.000000000,1.000000000,1.000000000
21409,24003,1.000000000,1.000000000,1.000000000,1.000000000
21270,24510,1.000000000,1.000000000,1.000000000,1.000000000
21710,24021,1.000000000,1.000000000,1.000000000,1.000000000
21716,24021,1.000000000,1.000000000,1.000000000,1.000000000
21530,24001,1.000000000,1.000000000,1.000000000,1.000000000
21524,24001,1.000000000,1.000000000,0.000000000,1.000000000
21505,24001,0.000000000,1.000000000,1.000000000,1.000000000
21777,24021,1.000000000,1.000000000,1.000000000,1.000000000
21758,24043,0.395702306,0.600000000,0.181818182,0.397639815
21758,24021,0.604297694,0.400000000,0.818181818,0.602360185
21765,24027,1.000000000,1.000000000,1.000000000,1.000000000
21775,24021,0.000000000,1.000000000,0.000000000,1.000000000
21734,24043,1.000000000,1.000000000,1.000000000,1.000000000
21750,24001,0.003473945,0.000000000,0.000000000,0.002979991
21750,24043,0.996526055,1.000000000,1.000000000,0.997020009
21756,24043,1.000000000,1.000000000,1.000000000,1.000000000
21733,24043,1.000000000,1.000000000,0.000000000,1.000000000
21795,24043,1.000000000,1.000000000,1.000000000,1.000000000
21803,24045,1.000000000,1.000000000,1.000000000,1.000000000
21555,24001,1.000000000,1.000000000,0.000000000,1.000000000
21607,24011,0.016949153,0.000000000,0.000000000,0.016597510
21607,24035,0.983050847,1.000000000,1.000000000,0.983402490
21624,24041,1.000000000,1.000000000,0.000000000,1.000000000
21622,24019,1.000000000,1.000000000,1.000000000,1.000000000
21609,24011,0.000000000,1.000000000,0.000000000,1.000000000
21631,24019,1.000000000,1.000000000,1.000000000,1.000000000
21654,24041,1.000000000,1.000000000,1.000000000,1.000000000
21659,24019,1.000000000,1.000000000,0.000000000,1.000000000
21666,24035,1.000000000,1.000000000,1.000000000,1.000000000
21641,24011,1.000000000,0.000000000,1.000000000,1.000000000
21652,24041,1.000000000,1.000000000,0.000000000,1.000000000
21826,24045,1.000000000,1.000000000,1.000000000,1.000000000
21840,24045,1.000000000,1.000000000,0.000000000,1.000000000
21912,24015,1.000000000,1.000000000,1.000000000,1.000000000
21867,24039,0.000000000,1.000000000,0.000000000,1.000000000
21916,24015,0.000000000,1.000000000,0.000000000,1.000000000
22185,51059,0.000000000,1.000000000,0.000000000,1.000000000
22125,51153,1.000000000,1.000000000,1.000000000,1.000000000
22103,51059,1.000000000,1.000000000,1.000000000,1.000000000
22009,51059,1.000000000,1.000000000,1.000000000,1.000000000
22025,51153,1.000000000,1.000000000,1.000000000,1.000000000
22038,51600,1.000000000,1.000000000,1.000000000,1.000000000
22039,51059,1.000000000,1.000000000,1.000000000,1.000000000
22485,51099,0.998422713,1.000000000,1.000000000,0.998540679
22485,51193,0.001577287,0.000000000,0.000000000,0.001459321
22469,51193,1.000000000,1.000000000,1.000000000,1.000000000
22437,51057,0.784768212,1.000000000,1.000000000,0.786885246
22437,51097,0.215231788,0.000000000,0.000000000,0.213114754
22476,51057,1.000000000,1.000000000,1.000000000,1.000000000
22463,51179,1.000000000,1.000000000,1.000000000,1.000000000
22213,51059,0.010295127,0.000000000,0.000000000,0.009848982
22213,51013,0.979409746,0.968750000,1.000000000,0.979645437
22213,51610,0.010295127,0.031250000,0.000000000,0.010505581
22219,51013,1.000000000,1.000000000,1.000000000,1.000000000
22301,51510,1.000000000,1.000000000,1.000000000,1.000000000
22303,51059,1.000000000,1.000000000,1.000000000,1.000000000
22226,51013,0.000000000,1.000000000,0.000000000,1.000000000
22214,51013,1.000000000,0.000000000,0.000000000,1.000000000
22517,51103,0.000000000,0.000000000,1.000000000,1.000000000
22544,51099,0.000000000,0.000000000,1.000000000,1.000000000
22610,51187,1.000000000,1.000000000,1.000000000,1.000000000
22604,51840,1.000000000,1.000000000,1.000000000,1.000000000
22306,51059,1.000000000,1.000000000,1.000000000,1.000000000
22712,51061,1.000000000,1.000000000,1.000000000,1.000000000
22654,51171,0.336734694,0.153846154,0.000000000,0.330049261
22654,51069,0.663265306,0.846153846,1.000000000,0.669950739
22655,51187,0.005638196,0.011627907,0.000000000,0.005763024
22655,51069,0.994361804,0.988372093,1.000000000,0.994236976
22643,51061,1.000000000,1.000000000,1.000000000,1.000000000
22939,51015,1.000000000,1.000000000,1.000000000,1.000000000
22719,51113,1.000000000,0.000000000,1.000000000,1.000000000
22728,51061,0.999192897,1.000000000,1.000000000,0.999208234
22728,51179,0.000807103,0.000000000,0.000000000,0.000791766
22734,51061,0.928158547,0.906250000,0.961538462,0.927747886
22734,51047,0.071841453,0.093750000,0.038461538,0.072252114
22731,51113,1.000000000,1.000000000,0.000000000,1.000000000
22741,51047,1.000000000,1.000000000,0.000000000,1.000000000
23015,51085,0.750889680,0.866666667,1.000000000,0.753000000
23015,51177,0.128113879,0.033333333,0.000000000,0.126500000
23015,51033,0.110828673,0.100000000,0.000000000,0.110500000
23015,51109,0.010167768,0.000000000,0.000000000,0.010000000
23040,51029,0.090487239,0.023255814,0.000000000,0.087789661
23040,51049,0.909512761,0.976744186,1.000000000,0.912210339
23011,51127,1.000000000,1.000000000,1.000000000,1.000000000
23056,51115,1.000000000,1.000000000,1.000000000,1.000000000
22971,51125,1.000000000,1.000000000,1.000000000,1.000000000
23009,51101,1.000000000,1.000000000,1.000000000,1.000000000
23075,51087,1.000000000,1.000000000,1.000000000,1.000000000
23089,51095,0.349219739,0.270270270,0.750000000,0.348673300
23089,51127,0.650780261,0.729729730,0.250000000,0.651326700
23092,51119,1.000000000,1.000000000,1.000000000,1.000000000
22815,51171,0.010214772,0.000000000,0.000000000,0.009818731
22815,51165,0.989785228,1.000000000,1.000000000,0.990181269
22820,51165,1.000000000,1.000000000,1.000000000,1.000000000
22844,51165,0.061506920,0.042553191,0.000000000,0.059903382
22844,51171,0.938493080,0.957446809,1.000000000,0.940096618
23127,51095,1.000000000,1.000000000,1.000000000,1.000000000
23168,51095,1.000000000,1.000000000,1.000000000,1.000000000
23315,51093,1.000000000,1.000000000,0.000000000,1.000000000
23286,51760,0.000000000,0.000000000,1.000000000,1.000000000
23313,51131,0.000000000,1.000000000,0.000000000,1.000000000
23418,51001,1.000000000,1.000000000,1.000000000,1.000000000
23430,51800,0.000854388,0.000000000,0.000000000,0.000786428
23430,51093,0.989015013,0.994011976,1.000000000,0.989551736
23430,51181,0.010130599,0.005988024,0.000000000,0.009661836
23431,51093,1.000000000,1.000000000,1.000000000,1.000000000
23395,51001,1.000000000,1.000000000,0.000000000,1.000000000
23408,51131,0.000000000,1.000000000,0.000000000,1.000000000
23423,51001,0.000000000,1.000000000,0.000000000,1.000000000
23226,51087,0.452394625,0.459955915,0.504132231,0.454607177
23226,51760,0.547605375,0.540044085,0.495867769,0.545392823
23436,51800,1.000000000,1.000000000,0.000000000,1.000000000
23693,51199,1.000000000,1.000000000,1.000000000,1.000000000
23608,51700,1.000000000,1.000000000,1.000000000,1.000000000
23666,51700,0.002543633,0.000000000,0.000000000,0.002251940
23666,51650,0.997456367,1.000000000,1.000000000,0.997748060
23630,51700,0.000000000,0.200000000,0.000000000,0.200000000
23630,51650,0.000000000,0.800000000,0.000000000,0.800000000
23668,51650,0.000000000,1.000000000,0.000000000,1.000000000
23824,51053,0.036419238,0.008219178,0.000000000,0.033070089
23824,51111,0.006116208,0.000000000,0.000000000,0.005429418
23824,51007,0.001390047,0.000000000,0.000000000,0.001233959
23824,51025,0.036697248,0.008219178,0.000000000,0.033316881
23824,51135,0.919377259,0.983561644,1.000000000,0.926949654
23827,51175,1.000000000,1.000000000,1.000000000,1.000000000
23829,51183,0.005586592,0.000000000,0.000000000,0.005444646
23829,51175,0.994413408,1.000000000,1.000000000,0.994555354
23463,51810,0.000000000,0.000000000,1.000000000,1.000000000
23504,51710,1.000000000,1.000000000,1.000000000,1.000000000
23515,51710,0.000000000,0.000000000,1.000000000,1.000000000
23837,51183,0.029601722,0.008403361,0.000000000,0.027424094
23837,51175,0.970398278,0.991596639,1.000000000,0.972575906
23844,51175,1.000000000,1.000000000,1.000000000,1.000000000
24016,51770,1.000000000,1.000000000,1.000000000,1.000000000
24017,51770,0.999366172,1.000000000,1.000000000,0.999432371
24017,51775,0.000633828,0.000000000,0.000000000,0.000567629
24032,51770,1.000000000,1.000000000,1.000000000,1.000000000
23857,51025,1.000000000,1.000000000,1.000000000,1.000000000
23860,51149,0.161233682,0.077816492,0.020289855,0.152813702
23860,51670,0.838766318,0.922183508,0.979710145,0.847186298
23875,51730,0.000191902,0.005714286,0.000000000,0.000530973
23875,51149,0.999808098,0.994285714,1.000000000,0.999469027
23881,51181,0.751737835,0.777777778,1.000000000,0.761726079
23881,51149,0.248262165,0.222222222,0.000000000,0.238273921
23879,51081,1.000000000,1.000000000,1.000000000,1.000000000
24087,51121,0.960401891,1.000000000,1.000000000,0.961845103
24087,51161,0.039598109,0.000000000,0.000000000,0.038154897
24102,51067,0.918465228,0.900000000,1.000000000,0.918414918
24102,51089,0.081534772,0.100000000,0.000000000,0.081585082
24093,51071,1.000000000,1.000000000,1.000000000,1.000000000
23917,51117,1.000000000,1.000000000,1.000000000,1.000000000
23924,51037,0.023824257,0.007874016,0.000000000,0.022354273
23924,51111,0.037747525,0.019685039,0.000000000,0.035936616
23924,51117,0.938428218,0.972440945,1.000000000,0.941709111
23950,51025,0.085568327,0.000000000,0.000000000,0.079761905
23950,51117,0.914431673,1.000000000,1.000000000,0.920238095
23954,51111,0.303303303,0.235294118,0.000000000,0.300685602
23954,51147,0.696696697,0.764705882,1.000000000,0.699314398
23964,51117,0.089500861,0.000000000,0.000000000,0.087248322
23964,51037,0.910499139,1.000000000,1.000000000,0.912751678
24008,51770,1.000000000,1.000000000,1.000000000,1.000000000
24003,51770,1.000000000,1.000000000,1.000000000,1.000000000
24141,51063,0.006995616,0.002631579,0.000000000,0.006291878
24141,51155,0.267698909,0.307894737,0.154557464,0.263196601
24141,51121,0.072661132,0.023684211,0.013210040,0.065942147
24141,51750,0.652644343,0.665789474,0.832232497,0.664569374
24263,51105,1.000000000,1.000000000,1.000000000,1.000000000
24151,51067,1.000000000,1.000000000,1.000000000,1.000000000
24162,51121,0.979959920,1.000000000,1.000000000,0.980638916
24162,51063,0.020040080,0.000000000,0.000000000,0.019361084
24343,51197,0.007459313,0.005730659,0.000000000,0.007209063
24343,51035,0.970162749,0.985673352,1.000000000,0.971781668
24343,51141,0.022377939,0.008595989,0.000000000,0.021009269
24273,51720,0.686377246,0.888268156,0.987654321,0.717454195
24273,51195,0.313622754,0.111731844,0.012345679,0.282545805
24279,51195,1.000000000,1.000000000,1.000000000,1.000000000
24280,51167,1.000000000,1.000000000,1.000000000,1.000000000
24270,51191,1.000000000,1.000000000,0.000000000,1.000000000
24368,51173,0.198766603,0.166666667,0.115384615,0.196736174
24368,51197,0.801233397,0.833333333,0.884615385,0.803263826
24167,51071,1.000000000,0.000000000,1.000000000,1.000000000
24211,51191,1.000000000,1.000000000,1.000000000,1.000000000
24224,51167,0.999565406,1.000000000,1.000000000,0.999573379
24224,51169,0.000434594,0.000000000,0.000000000,0.000426621
24401,51015,0.316678472,0.199561404,0.211352657,0.302356582
24401,51790,0.683321528,0.800438596,0.788647343,0.697643418
24421,51015,1.000000000,1.000000000,1.000000000,1.000000000
24433,51091,1.000000000,1.000000000,0.000000000,1.000000000
